"","submitted_name","matched_name2","score","data_source_title"
"817","Hordeum turkestanicum","Hordeum",0.75,"Integrated Taxonomic Information SystemITIS"
"818","Hordeum turkestanicum","Hordeum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"819","Hordeum turkestanicum","Hordeum",0.75,"Belgian Species List"
"820","Hosta lancifolia","Hosta lancifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"821","Hovenia dulcis","Hovenia dulcis",0.988,"Integrated Taxonomic Information SystemITIS"
"822","Howea belmoreana","Howea belmoreana",0.988,"Integrated Taxonomic Information SystemITIS"
"823","Howea belmoreana","Howea belmoreana",0.988,"IUCN Red List of Threatened Species"
"824","Hydrilla verticillata","Hydrilla verticillata",0.988,"Global Invasive Species Database"
"825","Hydrilla verticillata","Hydrilla verticillata",0.988,"Integrated Taxonomic Information SystemITIS"
"826","Hydrocharis morsus-ranae","Hydrocharis morsus-ranae",0.988,"Global Invasive Species Database"
"827","Hydrocharis morsus-ranae","Hydrocharis morsus-ranae",0.988,"Integrated Taxonomic Information SystemITIS"
"828","Hydrocharis morsus-ranae","Hydrocharis morsus-ranae",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"829","Hydrocharis morsus-ranae","Hydrocharis morsus-ranae",0.988,"Belgian Species List"
"830","Hydrocleys nymphoides","Hydrocleys nymphoides",0.988,"Integrated Taxonomic Information SystemITIS"
"831","Hydrocotyle ramiflora","Hydrocotyle",0.75,"Integrated Taxonomic Information SystemITIS"
"832","Hydrocotyle ramiflora","Hydrocotyle",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"833","Hydrocotyle ramiflora","Hydrocotyle",0.75,"Belgian Species List"
"834","Hydroides homoceros","Hydroides",0.75,"Integrated Taxonomic Information SystemITIS"
"835","Hydroides homoceros","Hydroides",0.75,"OBIS"
"836","Hydroides minax","Hydroides",0.75,"Integrated Taxonomic Information SystemITIS"
"837","Hydroides minax","Hydroides",0.75,"OBIS"
"838","Hygrophila polysperma","Hygrophila polysperma",0.988,"Global Invasive Species Database"
"839","Hygrophila polysperma","Hygrophila polysperma",0.988,"Integrated Taxonomic Information SystemITIS"
"840","Hylocereus undatus","Hylocereus undatus",0.988,"Integrated Taxonomic Information SystemITIS"
"841","Hylotelephium carpaticum","Hylotelephium",0.75,"Integrated Taxonomic Information SystemITIS"
"842","Hylotelephium carpaticum","Hylotelephium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"843","Hyoscyamus pallidus","Hyoscyamus",0.75,"Integrated Taxonomic Information SystemITIS"
"844","Hyoscyamus pallidus","Hyoscyamus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"845","Hyoscyamus pallidus","Hyoscyamus",0.75,"Belgian Species List"
"846","Hyparrhenia hirta","Hyparrhenia hirta",0.988,"Integrated Taxonomic Information SystemITIS"
"847","Hypericum androsaemum","Hypericum androsaemum",0.988,"Integrated Taxonomic Information SystemITIS"
"848","Hypericum androsaemum","Hypericum androsaemum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"849","Hypericum gymnanthum","Hypericum gymnanthum",0.988,"Integrated Taxonomic Information SystemITIS"
"850","Hypericum perfoliatum","Hypericum perforatum",0.75,"Integrated Taxonomic Information SystemITIS"
"851","Hypericum perfoliatum","Hypericum perforatum",0.75,"Global Invasive Species Database"
"852","Hypericum perfoliatum","Hypericum perforatum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"853","Hypericum perfoliatum","Hypericum perforatum",0.75,"Belgian Species List"
"854","Hypericum perfoliatum","Hypericum petiolatum",0.75,"Integrated Taxonomic Information SystemITIS"
"855","Iberis semperflorens","Iberis sempervirens",0.75,"Integrated Taxonomic Information SystemITIS"
"856","Iberis umbellata","Iberis umbellata",0.988,"Integrated Taxonomic Information SystemITIS"
"857","Iberis umbellata","Iberis umbellata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"858","Ictalurus furcatus","Ictalurus furcatus",0.988,"Integrated Taxonomic Information SystemITIS"
"859","Ictalurus punctatus","Ictalurus punctatus",0.988,"Integrated Taxonomic Information SystemITIS"
"860","Illecebrum verticillatum","Illecebrum verticillatum",0.988,"Integrated Taxonomic Information SystemITIS"
"861","Illecebrum verticillatum","Illecebrum verticillatum",0.988,"Belgian Species List"
"862","Impatiens balfourii","Impatiens balfourii",0.988,"Integrated Taxonomic Information SystemITIS"
"863","Indigofera hirsuta","Indigofera hirsuta",0.988,"Integrated Taxonomic Information SystemITIS"
"864","Inula conyzae","Inula conyzae",0.988,"Belgian Species List"
"865","Inula ensifolia","Inula",0.75,"Integrated Taxonomic Information SystemITIS"
"866","Inula ensifolia","Inula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"867","Inula ensifolia","Inula",0.75,"Belgian Species List"
"868","Inula germanica","Inula",0.75,"Integrated Taxonomic Information SystemITIS"
"869","Inula germanica","Inula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"870","Inula germanica","Inula",0.75,"Belgian Species List"
"871","Ionopsidium acaule","Ionopsidium acaule",0.988,"Integrated Taxonomic Information SystemITIS"
"872","Ionopsidium albiflorum","Ionopsidium",0.75,"Integrated Taxonomic Information SystemITIS"
"873","Ipheion uniflorum","Ipheion uniflorum",0.988,"Integrated Taxonomic Information SystemITIS"
"874","Ipomoea aquatica","Ipomoea aquatica",0.988,"Global Invasive Species Database"
"875","Ipomoea aquatica","Ipomoea aquatica",0.988,"Integrated Taxonomic Information SystemITIS"
"876","Ipomoea carnea subsp. fistulosa","Ipomoea carnea ssp. fistulosa",0.999,"Integrated Taxonomic Information SystemITIS"
"877","Ipomoea purpurea","Ipomoea purpurea",0.988,"Integrated Taxonomic Information SystemITIS"
"878","Ipomoea purpurea","Ipomoea purpurea",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"879","Iris chrysographes","Iris",0.75,"Integrated Taxonomic Information SystemITIS"
"880","Iris chrysographes","Iris",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"881","Iris chrysographes","Iris",0.75,"Belgian Species List"
"882","Iris foetidissima","Iris foetidissima",0.988,"Integrated Taxonomic Information SystemITIS"
"883","Iris foetidissima","Iris foetidissima",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"884","Iris pseudoacorus","Iris pseudacorus",0.75,"Integrated Taxonomic Information SystemITIS"
"885","Iris pseudoacorus","Iris pseudacorus",0.75,"Global Invasive Species Database"
"886","Iris pseudoacorus","Iris pseudacorus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"887","Iris pseudoacorus","Iris pseudacorus",0.75,"Belgian Species List"
"888","Iris sibirica","Iris sibirica",0.988,"Integrated Taxonomic Information SystemITIS"
"889","Iris sibirica","Iris sibirica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"890","Iris spuria","Iris spuria",0.988,"Integrated Taxonomic Information SystemITIS"
"891","Iris versicolor","Iris versicolor",0.988,"Integrated Taxonomic Information SystemITIS"
"892","Iris versicolor","Iris versicolor",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"893","Ixa monodi","Ixa monodi",0.988,"OBIS"
"894","Ixia campanulata","Ixia campanulata",0.988,"Integrated Taxonomic Information SystemITIS"
"895","Jasminum multiflorum","Jasminum multiflorum",0.988,"Integrated Taxonomic Information SystemITIS"
"896","Juncus articulatus","Juncus articulatus",0.988,"Integrated Taxonomic Information SystemITIS"
"897","Juncus articulatus","Juncus articulatus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"898","Juncus articulatus","Juncus articulatus",0.988,"Belgian Species List"
"899","Juncus bufonius","Juncus bufonius",0.988,"IUCN Red List of Threatened Species"
"900","Juncus bufonius","Juncus bufonius",0.988,"Integrated Taxonomic Information SystemITIS"
"901","Juncus bufonius","Juncus bufonius",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"902","Juncus bufonius","Juncus bufonius",0.988,"Belgian Species List"
"903","Juncus compressus","Juncus compressus",0.988,"Integrated Taxonomic Information SystemITIS"
"904","Juncus compressus","Juncus compressus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"905","Juncus compressus","Juncus compressus",0.988,"Belgian Species List"
"906","Juncus compressus","Juncus compressus",0.988,"IUCN Red List of Threatened Species"
"907","Juncus dudleyi","Juncus dudleyi",0.988,"Integrated Taxonomic Information SystemITIS"
"908","Juncus dudleyi","Juncus dudleyi",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"909","Juncus ensifolius","Juncus ensifolius",0.988,"Integrated Taxonomic Information SystemITIS"
"910","Juncus ensifolius","Juncus ensifolius",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"911","Juncus ensifolius","Juncus ensifolius",0.988,"Belgian Species List"
"912","Juncus glaucus","Juncus glaucus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"913","Juncus glaucus","Juncus glaucus",0.988,"IUCN Red List of Threatened Species"
"914","Kickxia commutata","Kickxia",0.75,"Integrated Taxonomic Information SystemITIS"
"915","Kickxia commutata","Kickxia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"916","Kickxia commutata","Kickxia",0.75,"Belgian Species List"
"917","Knautia macedonica","Knautia",0.75,"Integrated Taxonomic Information SystemITIS"
"918","Knautia macedonica","Knautia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"919","Knautia macedonica","Knautia",0.75,"Belgian Species List"
"920","Kochia indica","Kochia",0.75,"Integrated Taxonomic Information SystemITIS"
"921","Kochia indica","Kochia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"922","Koeleria grandis","Koeleria",0.75,"Integrated Taxonomic Information SystemITIS"
"923","Koeleria grandis","Koeleria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"924","Koeleria grandis","Koeleria",0.75,"Belgian Species List"
"925","Kyllinga gracillima","Kyllinga gracillima",0.988,"Integrated Taxonomic Information SystemITIS"
"926","Lablab purpureus","Lablab purpureus",0.988,"Integrated Taxonomic Information SystemITIS"
"927","Lablab purpureus","Lablab purpureus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"928","Lactuca perennis","Lactuca",0.75,"Integrated Taxonomic Information SystemITIS"
"929","Lactuca perennis","Lactuca",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"930","Lactuca perennis","Lactuca",0.75,"Belgian Species List"
"931","Lagarosiphon major","Lagarosiphon major",0.988,"Invasive Species of Belgium"
"932","Lagarosiphon major","Lagarosiphon major",0.988,"Global Invasive Species Database"
"933","Lagarosiphon major","Lagarosiphon major",0.988,"Integrated Taxonomic Information SystemITIS"
"934","Lagarosiphon major","Lagarosiphon major",0.988,"IUCN Red List of Threatened Species"
"935","Lagerstroemia speciosa","Lagerstroemia speciosa",0.988,"Integrated Taxonomic Information SystemITIS"
"936","Lamium confertum","Lamium confertum",0.988,"Integrated Taxonomic Information SystemITIS"
"937","Lamium confertum","Lamium confertum",0.988,"Belgian Species List"
"938","Lamium galeobdolon","Lamium galeobdolon",0.988,"Integrated Taxonomic Information SystemITIS"
"939","Lamium galeobdolon","Lamium galeobdolon",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"940","Lamium hybridum","Lamium hybridum",0.988,"Integrated Taxonomic Information SystemITIS"
"941","Lamium hybridum","Lamium hybridum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"942","Lamium hybridum","Lamium hybridum",0.988,"Belgian Species List"
"943","Lamium purpureum var. moluccellifolium","Lamium purpureum",0.988,"Integrated Taxonomic Information SystemITIS"
"944","Lamium purpureum var. moluccellifolium","Lamium purpureum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"945","Lamium purpureum var. moluccellifolium","Lamium purpureum",0.988,"Belgian Species List"
"946","Lamyctes coeculus","Lamyctes coeculus",0.988,"Integrated Taxonomic Information SystemITIS"
"947","Lamyctes emarginatus","Lamyctes emarginatus",0.988,"Integrated Taxonomic Information SystemITIS"
"948","Lamyctes emarginatus","Lamyctes emarginatus",0.988,"Belgian Species List"
"949","Lappula deflexa","Lappula deflexa",0.988,"Integrated Taxonomic Information SystemITIS"
"950","Lathyrus japonicus","Lathyrus japonicus",0.988,"Integrated Taxonomic Information SystemITIS"
"951","Lathyrus japonicus","Lathyrus japonicus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"952","Lathyrus japonicus","Lathyrus japonicus",0.988,"Belgian Species List"
"953","Lathyrus palustris","Lathyrus palustris",0.988,"Integrated Taxonomic Information SystemITIS"
"954","Lathyrus palustris","Lathyrus palustris",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"955","Lathyrus palustris","Lathyrus palustris",0.988,"Belgian Species List"
"956","Lathyrus setifolius","Lathyrus",0.75,"Integrated Taxonomic Information SystemITIS"
"957","Lathyrus setifolius","Lathyrus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"958","Lathyrus setifolius","Lathyrus",0.75,"Belgian Species List"
"959","Lawsonia inermis","Lawsonia inermis",0.988,"Integrated Taxonomic Information SystemITIS"
"960","Lemna aequinoctialis","Lemna aequinoctialis",0.988,"Integrated Taxonomic Information SystemITIS"
"961","Lemna minuta","Lemna minuta",0.988,"Invasive Species of Belgium"
"962","Lemna minuta","Lemna minuta",0.988,"Integrated Taxonomic Information SystemITIS"
"963","Lemna minuta","Lemna minuta",0.988,"Belgian Species List"
"964","Lepidium appelianum","Lepidium appelianum",0.988,"Integrated Taxonomic Information SystemITIS"
"965","Lepidium appelianum","Lepidium appelianum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"966","Lepidium didymum","Lepidium didymum",0.988,"Integrated Taxonomic Information SystemITIS"
"967","Lepidium didymum","Lepidium didymum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"968","Lepidium graminifolium","Lepidium graminifolium",0.988,"Integrated Taxonomic Information SystemITIS"
"969","Lepidium graminifolium","Lepidium graminifolium",0.988,"Belgian Species List"
"970","Lepidium heterophyllum","Lepidium heterophyllum",0.988,"Integrated Taxonomic Information SystemITIS"
"971","Lepidium heterophyllum","Lepidium heterophyllum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"972","Lepidium heterophyllum","Lepidium heterophyllum",0.988,"Belgian Species List"
"973","Lepidium neglectum","Lepidium neglectum",0.988,"Integrated Taxonomic Information SystemITIS"
"974","Lepidium neglectum","Lepidium neglectum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"975","Lepidium pinnatifidum","Lepidium pinnatifidum",0.988,"Integrated Taxonomic Information SystemITIS"
"976","Lepidium spinosum","Lepidium",0.75,"Integrated Taxonomic Information SystemITIS"
"977","Lepidium spinosum","Lepidium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"978","Lepidium spinosum","Lepidium",0.75,"Belgian Species List"
"979","Lepidotheca suaveolens","Lepidotheca suaveolens",0.988,"Integrated Taxonomic Information SystemITIS"
"980","Lepomis cyanellus","Lepomis cyanellus",0.988,"Integrated Taxonomic Information SystemITIS"
"981","Lepomis gibbosus","Lepomis gibbosus",0.988,"Invasive Species of Belgium"
"982","Lepomis gibbosus","Lepomis gibbosus",0.988,"Integrated Taxonomic Information SystemITIS"
"983","Lepomis gibbosus","Lepomis gibbosus",0.988,"Belgian Species List"
"984","Lepomis gulosus","Lepomis gulosus",0.988,"Integrated Taxonomic Information SystemITIS"
"985","Lepomis macrochirus","Lepomis macrochirus",0.988,"Integrated Taxonomic Information SystemITIS"
"986","Lepomis microlophus","Lepomis microlophus",0.988,"Integrated Taxonomic Information SystemITIS"
"987","Lepomis microlophus","Lepomis microlophus",0.988,"OBIS"
"988","Leptochloa fusca","Leptochloa fusca",0.988,"Integrated Taxonomic Information SystemITIS"
"989","Leptochloa fusca","Leptochloa fusca",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"990","Leucanthemella serotina","Leucanthemella serotina",0.988,"Integrated Taxonomic Information SystemITIS"
"991","Leucanthemella serotina","Leucanthemella serotina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"992","Leucaspius delineatus","Leucaspius delineatus",0.988,"Integrated Taxonomic Information SystemITIS"
"993","Leucaspius delineatus","Leucaspius delineatus",0.988,"Belgian Species List"
"994","Leucaspius delineatus","Leucaspius delineatus",0.988,"IUCN Red List of Threatened Species"
"995","Leuciscus leuciscus","Leuciscus leuciscus",0.988,"Integrated Taxonomic Information SystemITIS"
